Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Uruguay,URY,2012,54232266358.7811,16259.5940814256,3335401.0,7.726806475082726,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,8.173403237541363
Uruguay,URY,2013,61337621933.7857,18335.2594772322,3345337.0,13.101712415996293,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,10.860856207998147
Uruguay,URY,2014,61496186973.902,18322.4276767157,3356334.0,0.25851188082817167,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,4.439255940414085
Uruguay,URY,2015,57680327998.6689,17125.9016800298,3368017.0,-6.205033454923781,URY,Americas,Uruguay,3.0,2.0,35326.0,0.0,Uruguay,0.862,78.1,0.5938212307123153,1.0488664398071623,0.0,9.591831724895313e-05,287.3333333333333,1.2074832725381093
Uruguay,URY,2016,57480787465.2716,17009.7584207276,3379283.0,-0.3459420920801759,URY,Americas,Uruguay,1.0,8.0,10605.0,3921000.0,Uruguay,0.862,78.1,2.367366095115443,0.3138239679837409,0.006821409679484587,0.0001576265809767153,126.36684211952083,4.137028953959912
Uruguay,URY,2017,65005997963.4822,19184.6502617082,3388438.0,13.091696947883925,URY,Americas,Uruguay,1.0,0.0,6639.0,0.0,Uruguay,0.862,78.1,0.0,0.1959309864899402,0.0,1.0212903744250718e-05,862.0,10.855848473941961
Uruguay,URY,2018,65344577415.7535,19249.9404677501,3394534.0,0.5208434034987164,URY,Americas,Uruguay,1.0,0.0,75000.0,624613000.0,Uruguay,0.862,78.1,0.0,2.209434343565273,0.9558757967411938,0.00011477616501031745,0.9017908005817925,4.570421701749358
Uruguay,URY,2019,62222313618.8454,18315.7316980028,3397206.0,-4.7781528634622035,URY,Americas,Uruguay,3.0,0.0,13103.0,0.0,Uruguay,0.862,78.1,0.0,0.38569930701876776,0.0,2.1058361925056233e-05,287.3333333333333,1.9209235682688979
Uruguay,URY,2020,53559359261.826,15757.5355995779,3398968.0,-13.922584766111356,URY,Americas,Uruguay,2.0,0.0,720.0,0.0,Uruguay,0.862,78.1,0.0,0.02118290022147899,0.0,1.344302863072473e-06,431.0,-2.6512923830556785
Uruguay,URY,2021,60739084240.8633,17881.818721099,3396695.0,13.405173396378899,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,11.012586698189448
Uruguay,URY,2022,70594110920.0358,20818.6146091144,3390913.0,16.225181532358945,URY,Americas,Uruguay,2.0,0.0,409275.0,0.0,Uruguay,0.862,78.1,0.0,12.069758203764001,0.0,0.0005797579920846345,431.0,12.422590766179471
Uruguay,URY,2023,77991666837.7382,23019.4221560046,3388081.0,10.47899863216899,URY,Americas,Uruguay,3.0,2.0,412587.0,0.0,Uruguay,0.862,78.1,0.5903046591861293,12.177601420981375,0.0,0.0005546579750628974,287.3333333333333,9.549499316084495
Uruguay,URY,2024,80961511073.5797,23906.5133029408,3386588.0,3.8078994285636325,URY,Americas,Uruguay,2.0,0.0,103588.0,0.0,Uruguay,0.862,78.1,0.0,3.0587718376135506,0.0,0.00012794721667911663,431.0,6.213949714281815
United States,USA,2000,10250952000000.0,36329.9702595751,282162411.0,,USA,Americas,United States of America,31.0,162.0,88061.0,10550293000.0,United States,0.938,79.3,0.5741374247046678,0.031209330714146753,0.10292012878413634,1.666246217912248e-05,0.29399559516284707,
United States,USA,2001,10581929000000.0,37133.6203973517,284968955.0,3.2287440229941566,USA,Americas,United States of America,27.0,153.0,205392.0,14813654000.0,United States,0.938,79.3,0.5369005897502063,0.07207521956207476,0.1399901095537496,1.639958083256843e-05,0.24816568007186202,6.304372011497078
United States,USA,2002,10929108000000.0,37997.7424300242,287625193.0,3.2808668438429223,USA,Americas,United States of America,31.0,444.0,176761.0,19002006000.0,United States,0.938,79.3,1.5436756264949294,0.06145532599434014,0.1738660282248103,4.224279785687908e-05,0.17403091808714402,6.330433421921461
United States,USA,2003,11456450000000.0,39490.3023903176,290107933.0,4.8251147303146835,USA,Americas,United States of America,23.0,231.0,274916.0,32344559000.0,United States,0.938,79.3,0.7962553716171561,0.09476335140411345,0.2823261917958879,2.2562975441781708e-05,0.14445209081110189,7.102557365157342
United States,USA,2004,12217196000000.0,41724.6411982614,292805298.0,6.640329246843479,USA,Americas,United States of America,20.0,219.0,5100537.0,92554319000.0,United States,0.938,79.3,0.7479372862986926,1.7419551609342807,0.7575741520394697,5.967438846033081e-05,0.061908131202391525,8.010164623421739
United States,USA,2005,13039197000000.0,44123.3996470026,295516599.0,6.728229619955339,USA,Americas,United States of America,16.0,1973.0,850004.0,255492013000.0,United States,0.938,79.3,6.676443917791569,0.287633250679093,1.9594152385304093,0.00015783183581013452,0.029919640741372218,8.05411480997767
United States,USA,2006,13815583000000.0,46301.9876485519,298379912.0,5.954247029169046,USA,Americas,United States of America,30.0,338.0,83837.0,10226993000.0,United States,0.938,79.3,1.1327840327267071,0.028097400873286674,0.07402505562016456,2.50719567896628e-05,0.422379509271852,7.667123514584523
United States,USA,2007,14474228000000.0,48050.227412195,301231207.0,4.767406485850079,USA,Americas,United States of America,23.0,352.0,668118.0,14994378000.0,United States,0.938,79.3,1.1685376276436061,0.2217957450869292,0.10359362862046943,2.8935000885712205e-05,0.3936787352537412,7.073703242925038
United States,USA,2008,14769862000000.0,48570.0594269601,304093966.0,2.0424854437832485,USA,Americas,United States of America,22.0,303.0,13391218.0,84306016000.0,United States,0.938,79.3,0.9964025396018545,4.403644760251507,0.5707975876822681,0.00011118057839673802,0.07469611742665068,5.711242721891624
United States,USA,2009,14478067000000.0,47194.9500893872,306771529.0,-1.9756108757143398,USA,Americas,United States of America,17.0,145.0,11323.0,17920318000.0,United States,0.938,79.3,0.47266446293977954,0.0036910204923221545,0.12377562557211538,1.009335707591352e-05,0.44577815974024576,3.7021945621428296
United States,USA,2010,15048971000000.0,48642.6312088213,309378227.0,3.943233582217842,USA,Americas,United States of America,15.0,138.0,12571.0,13526190000.0,United States,0.938,79.3,0.4460559533816192,0.004063311152145171,0.08988116197446323,9.253596142885781e-06,0.69573347695594,6.661616791108921
United States,USA,2011,15599732000000.0,50024.8812320773,311839461.0,3.6597917558615745,USA,Americas,United States of America,22.0,803.0,431398.0,82882286000.0,United States,0.938,79.3,2.575042932106659,0.138339772207341,0.5313058326899462,5.424066259599844e-05,0.08024825065537142,6.519895877930787
United States,USA,2012,16253970000000.0,51708.3940614082,314339099.0,4.193905382477081,USA,Americas,United States of America,25.0,318.0,93551.0,134606993000.0,United States,0.938,79.3,1.0116463431105018,0.02976117202651904,0.8281484031285894,2.014000887167873e-05,0.04530588944959198,6.78695269123854
United States,USA,2013,16880683000000.0,53297.3862901595,316726282.0,3.8557533944014954,USA,Americas,United States of America,28.0,212.0,214574.0,23951666000.0,United States,0.938,79.3,0.6693476735220855,0.06774745646147547,0.14188801483921,1.382985510716599e-05,0.23610168933551423,6.617876697200748
United States,USA,2014,17608138000000.0,55153.3940182967,319257560.0,4.309393168511022,USA,Americas,United States of America,20.0,205.0,107084.0,22231805000.0,United States,0.938,79.3,0.6421147865691887,0.033541570636573176,0.12625869356544117,1.2250494629244726e-05,0.371459569836997,6.8446965842555105
United States,USA,2015,18295019000000.0,56849.4697923159,321815121.0,3.9009292180695043,USA,Americas,United States of America,29.0,328.0,46590.0,33846860000.0,United States,0.938,79.3,1.0192187333546705,0.014477256337498199,0.18500587509638552,1.818303659591719e-05,0.17483135370352798,6.640464609034751
United States,USA,2016,18804913000000.0,57976.628204291,324353340.0,2.7870646103182573,USA,Americas,United States of America,27.0,269.0,85119040.0,58448946000.0,United States,0.938,79.3,0.829342469542629,26.242689531114433,0.3108174230851267,0.0004669473344545654,0.11177217929390638,6.083532305159128
United States,USA,2017,19612102000000.0,60047.7190728307,326608609.0,4.292436769050734,USA,Americas,United States of America,24.0,338.0,867075.0,243802863000.0,United States,0.938,79.3,1.0348778038487039,0.26547830525802213,1.2431245921523353,2.1655378908390333e-05,0.03143959469554438,6.836218384525367
United States,USA,2018,20656516000000.0,62875.6661382728,328529577.0,5.325354722303599,USA,Americas,United States of America,20.0,290.0,1763795.0,83385806000.0,United States,0.938,79.3,0.882721131680634,0.5368755580871185,0.4036779774478911,2.2577839360713117e-05,0.11618171567472765,7.352677361151799
United States,USA,2019,21539982000000.0,65227.9565911038,330226227.0,4.27693614934872,USA,Americas,United States of America,21.0,152.0,19501.0,28404800000.0,United States,0.938,79.3,0.4602905147203829,0.005905345610238281,0.13187011948292252,7.147178674522572e-06,0.33871711682532524,6.82846807467436
United States,USA,2020,21354105000000.0,64401.5074354212,331577720.0,-0.8629394397822621,USA,Americas,United States of America,23.0,253.0,41431.0,94357134000.0,United States,0.938,79.3,0.7630186973961941,0.012495109743803051,0.4418688303724272,1.2041857994048446e-05,0.09229573550430958,4.258530280108868
United States,USA,2021,23681171000000.0,71307.4017277218,332099760.0,10.897511274764259,USA,Americas,United States of America,43.0,786.0,78969.0,164982943000.0,United States,0.938,79.3,2.366758711298075,0.02377869830438902,0.6966840575577956,3.352439370502414e-05,0.031311113340012735,10.138755637382129
United States,USA,2022,26006893000000.0,77860.9112908848,334017321.0,9.820975491456906,USA,Americas,United States of America,27.0,508.0,6934.0,158032710000.0,United States,0.938,79.3,1.5208792121292416,0.002075940247422079,0.6076570161610616,1.955994512685541e-05,0.057171627771566105,9.600487745728453
United States,USA,2023,27720709000000.0,82304.6204272866,336806231.0,6.589852928606277,USA,Americas,United States of America,25.0,540.0,28033.0,70170388000.0,United States,0.938,79.3,1.6032957537534394,0.008323183308327807,0.2531334534048173,1.9581147798203856e-05,0.14822221044010758,7.984926464303138
United States,USA,2024,29184890000000.0,85809.9003846356,340110988.0,5.281903143242106,USA,Americas,United States of America,29.0,1464.0,13536.0,155935000000.0,United States,0.938,79.3,4.304477219653956,0.003979877298171854,0.5343004547901329,5.020932407146301e-05,0.06053677719385729,7.3309515716210525
Uzbekistan,UZB,2000,13760513969.314,555.149231099186,24787054.0,,UZB,Asia,Uzbekistan,1.0,0.0,600000.0,91083000.0,Uzbekistan,0.74,72.4,0.0,2.420618440577892,0.6619156828234429,0.004360302248433469,1.1179671659137664,
Uzbekistan,UZB,2001,11401421329.1974,454.415812256778,25090283.0,-17.1439282382721,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,-4.87196411913605
Uzbekistan,UZB,2002,9687788512.80184,381.409296889283,25399980.0,-15.029992901035872,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,-3.8149964505179357
Uzbekistan,UZB,2003,10134453435.4603,394.164028897235,25711259.0,4.610597372849545,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,6.005298686424773
Uzbekistan,UZB,2004,12030023547.8807,462.171492867885,26029350.0,18.704216507501314,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,13.052108253750657
Uzbekistan,UZB,2005,14307509838.8053,542.835808692209,26356975.0,18.931686059133447,UZB,Asia,Uzbekistan,1.0,0.0,1500.0,0.0,Uzbekistan,0.74,72.4,0.0,0.005691093154658302,0.0,1.048400467236896e-05,740.0,13.165843029566723
Uzbekistan,UZB,2006,17330833852.919,649.118167003925,26699043.0,21.13102872670225,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,14.265514363351127
Uzbekistan,UZB,2007,22311393927.8817,824.028192334768,27076008.0,28.73814449570662,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,18.06907224785331
Uzbekistan,UZB,2008,29549438883.8338,1074.72928796701,27494774.0,32.44102533148767,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,19.920512665743836
Uzbekistan,UZB,2009,33689223673.2577,1205.7993547038,27939328.0,14.009690017121557,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,10.704845008560778
Uzbekistan,UZB,2010,49765676402.4495,1753.20730243278,28385506.0,47.71986699697444,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,27.55993349848722
Uzbekistan,UZB,2011,60178909297.208,2087.86386135694,28823196.0,20.924528003091613,UZB,Asia,Uzbekistan,1.0,13.0,86.0,0.0,Uzbekistan,0.74,72.4,0.4510256253331518,0.0002983707982973158,0.0,0.0002161654332376468,740.0,14.162264001545807
Uzbekistan,UZB,2012,67517349212.0609,2307.34649117185,29261903.0,12.194371750093126,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,9.797185875046562
Uzbekistan,UZB,2013,73180037914.9104,2461.97947403595,29724065.0,8.387012773656032,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,7.893506386828016
Uzbekistan,UZB,2014,80845385809.4529,2674.9628382103,30222994.0,10.474643240080471,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,8.937321620040237
Uzbekistan,UZB,2015,86196264755.3105,2803.19018021751,30749346.0,6.618657196428335,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,7.009328598214168
Uzbekistan,UZB,2016,86138288644.171,2753.37951427589,31284568.0,-0.06726058409152191,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,3.666369707954239
Uzbekistan,UZB,2017,69703222282.7278,2190.60411562888,31819178.0,-19.07986172018681,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,-5.839930860093404
Uzbekistan,UZB,2018,58695899092.1083,1813.08530813664,32373490.0,-15.791699192860808,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,-4.195849596430404
Uzbekistan,UZB,2019,67293639798.3996,2041.38480729431,32964701.0,14.647941064501513,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,11.023970532250758
Uzbekistan,UZB,2020,66443265418.3086,1978.28051860763,33586372.0,-1.2636771954059434,UZB,Asia,Uzbekistan,1.0,4.0,70060.0,0.0,Uzbekistan,0.74,72.4,0.11909592378718369,0.2085965105132522,0.0,0.00016564507976405446,740.0,3.0681614022970285
Uzbekistan,UZB,2021,77340060003.0347,2258.51964119278,34243696.0,16.400149083767722,UZB,Asia,Uzbekistan,1.0,8.0,6.0,0.0,Uzbekistan,0.74,72.4,0.23361964199191584,1.7521473149393685e-05,0.0,0.00010344703637010467,740.0,11.90007454188386
Uzbekistan,UZB,2022,90095926567.4359,2578.66689394219,34938955.0,16.493220413716614,UZB,Asia,Uzbekistan,1.0,5.0,165.0,0.0,Uzbekistan,0.74,72.4,0.14310674145806593,0.0004722522468116176,0.0,5.567954280646857e-05,740.0,11.946610206858306
Uzbekistan,UZB,2023,102641879248.764,2878.96879292451,35652307.0,13.92510533973763,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,10.662552669868816
Uzbekistan,UZB,2024,114965293466.611,3161.70010632875,36361859.0,12.006224270290122,,,,0.0,0.0,0.0,0.0,Uzbekistan,0.74,72.4,0.0,0.0,0.0,0.0,7400.0,9.703112135145062
St. Vincent and the Grenadines,VCT,2000,427946037.037037,3768.95536604022,113545.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2001,462072333.333333,4071.08601098962,113501.0,7.974439144845391,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2002,487763851.851852,4303.27976789727,113347.0,5.560064229161599,VCT,Americas,Saint Vincent and the Grenadines,1.0,4.0,1000.0,19183000.0,,,,35.28986210486382,0.8822465526215956,3.93284576689509,0.008405706951086833,,
St. Vincent and the Grenadines,VCT,2003,509090888.888889,4499.61454193342,113141.0,4.372410328495335,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2004,549900185.185185,4873.48947742443,112835.0,8.016112090586391,VCT,Americas,Saint Vincent and the Grenadines,1.0,0.0,1004.0,66430000.0,,,,0.0,0.8897948331634687,12.080374182385293,0.0001825785891783053,,
St. Vincent and the Grenadines,VCT,2005,579948925.925926,5157.39373878102,112450.0,5.464399094650552,VCT,Americas,Saint Vincent and the Grenadines,1.0,0.0,530.0,0.0,,,,0.0,0.4713205869275233,0.0,9.13873578011755e-05,,
St. Vincent and the Grenadines,VCT,2006,643501148.148148,5744.8278621257,112014.0,10.958244662796247,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2007,713596666.666667,6398.19123532172,111531.0,10.89283503537457,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2008,732663259.259259,6598.90531450859,111028.0,2.6719004562697046,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2009,714300259.259259,6463.78777336717,110508.0,-2.506335587042463,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2010,720447888.888889,6551.96835992405,109959.0,0.8606506227514465,VCT,Americas,Saint Vincent and the Grenadines,2.0,0.0,6100.0,69052000.0,,,,0.0,5.547522258296274,9.584593287724873,0.0008466955201170387,,
St. Vincent and the Grenadines,VCT,2011,713796370.37037,6527.68996854448,109349.0,-0.9232476937058198,VCT,Americas,Saint Vincent and the Grenadines,1.0,0.0,275.0,43371000.0,,,,0.0,0.25148835380296114,6.076102625388238,3.8526393718885074e-05,,
St. Vincent and the Grenadines,VCT,2012,730032592.592593,6713.80768643865,108736.0,2.274629417602436,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2013,764781259.259259,7072.46737188939,108135.0,4.759878808049067,VCT,Americas,Saint Vincent and the Grenadines,1.0,12.0,17422.0,145428000.0,,,,110.97239561659038,16.11134230360198,19.015633325123133,0.017968798049928972,,
St. Vincent and the Grenadines,VCT,2014,770900000.0,7168.82875342911,107535.0,0.8000641577785794,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2015,786555555.555555,7353.73556054184,106960.0,2.0308153529063455,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2016,814303703.703704,7656.90042881178,106349.0,3.52780524556211,VCT,Americas,Saint Vincent and the Grenadines,2.0,1.0,25000.0,38818000.0,,,,9.403003319260172,23.50750829815043,4.767017492790931,0.004298150658140105,,
St. Vincent and the Grenadines,VCT,2017,844040740.740741,7988.04445019298,105663.0,3.6518361517679176,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2018,884329629.62963,8428.12677153069,104926.0,4.773334620498404,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2019,910481481.481481,8740.59425232061,104167.0,2.957251569508501,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2020,864566666.666667,8351.20324040982,103526.0,-5.042915836146844,VCT,Americas,Saint Vincent and the Grenadines,1.0,8.0,1760.0,0.0,,,,77.27527384425169,1.700056024573537,0.0,0.009456760612252762,,
St. Vincent and the Grenadines,VCT,2021,888677777.777778,8641.27904024443,102841.0,2.788808780249563,VCT,Americas,Saint Vincent and the Grenadines,2.0,0.0,13429.0,376237000.0,,,,0.0,13.058021606168746,42.33671747039921,0.0015111213913304416,,
St. Vincent and the Grenadines,VCT,2022,989188888.888889,9693.55867833025,102046.0,11.310186169215175,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
St. Vincent and the Grenadines,VCT,2023,1072237037.03704,10582.3656725229,101323.0,8.395580367005051,VCT,Americas,Saint Vincent and the Grenadines,1.0,0.0,150.0,0.0,,,,0.0,0.14804141211768304,0.0,1.3989444014590462e-05,,
St. Vincent and the Grenadines,VCT,2024,1157207407.40741,11501.2265187188,100616.0,7.9245882613020235,VCT,Americas,Saint Vincent and the Grenadines,1.0,8.0,40028.0,230600000.0,,,,79.51021706289258,39.782937107418306,19.927283434577454,0.010372211518150305,,
"Venezuela, RB",VEN,2000,117146466002.661,4776.2816763938,24526708.0,,VEN,Americas,Venezuela (Bolivarian Republic of),2.0,15.0,27004.0,0.0,,,,0.611578202830971,0.11010038526165027,0.0,0.00015109632073406206,,
"Venezuela, RB",VEN,2001,122911036746.729,4920.39313600453,24979922.0,4.920823427944532,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Venezuela, RB",VEN,2002,92893587733.6549,3652.09896501865,25435671.0,-24.42209406705126,VEN,Americas,Venezuela (Bolivarian Republic of),1.0,4.0,55376.0,5232000.0,,,,0.15725946447412376,0.21771000261797693,0.005632250974094384,0.00010267231821583068,,
"Venezuela, RB",VEN,2003,83620628582.1082,3229.50557082079,25892703.0,-9.982345797789826,VEN,Americas,Venezuela (Bolivarian Republic of),2.0,1.0,650.0,0.0,,,,0.03862091956950188,0.002510359772017622,0.0,1.2736091776137064e-05,,
"Venezuela, RB",VEN,2004,112451400424.964,4269.08970872392,26340838.0,34.478061611969935,VEN,Americas,Venezuela (Bolivarian Republic of),2.0,40.0,5730.0,0.0,,,,1.5185545729410734,0.021753294257380876,0.0,0.0003608047551802021,,
"Venezuela, RB",VEN,2005,145513489651.872,5432.4854184654,26785804.0,29.401224975379026,VEN,Americas,Venezuela (Bolivarian Republic of),4.0,97.0,45797.0,81919000.0,,,,3.621321204321513,0.17097489401475496,0.05629649883044099,0.0006980775476075807,,
"Venezuela, RB",VEN,2006,183477522123.894,6739.38065342219,27224686.0,26.089699699215195,VEN,Americas,Venezuela (Bolivarian Republic of),1.0,0.0,135.0,0.0,,,,0.0,0.0004958734877603363,0.0,7.357849530409545e-08,,
"Venezuela, RB",VEN,2007,230364012575.687,8331.62096991844,27649363.0,25.554351240983465,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
"Venezuela, RB",VEN,2008,315953388510.678,11262.4514256759,28053696.0,37.153969918313635,VEN,Americas,Venezuela (Bolivarian Republic of),1.0,8.0,1500.0,0.0,,,,0.2851674160866361,0.0053468890516244275,0.0,2.5794944116336177e-05,,
